8000	0.0405	0.0580538	0.0580538
8000	0.040625	0.0582255	0.0582255
8000	0.04075	0.0583971	0.0583971
8000	0.040875	0.0585687	0.0585687
8000	0.041	0.0587403	0.0587403
8000	0.041125	0.0589118	0.0589118
8000	0.04125	0.0590832	0.0590832
8000	0.041375	0.0592546	0.0592546
8000	0.0415	0.059426	0.059426
8000	0.041625	0.0595973	0.0595973
8000	0.04175	0.0597686	0.0597686
8000	0.041875	0.0599398	0.0599398
8000	0.042	0.060111	0.060111
8000	0.042125	0.0602821	0.0602821
8000	0.04225	0.0604532	0.0604532
8000	0.042375	0.0606243	0.0606243
8000	0.0425	0.0607953	0.0607953
8000	0.042625	0.0609662	0.0609662
8000	0.04275	0.0611371	0.0611371
8000	0.042875	0.061308	0.061308
8000	0.043	0.0614788	0.0614788
8000	0.043125	0.0616496	0.0616496
8000	0.04325	0.0618203	0.0618203
8000	0.043375	0.061991	0.061991
8000	0.0435	0.0621616	0.0621616
8000	0.043625	0.0623322	0.0623322
8000	0.04375	0.0625027	0.0625027
8000	0.043875	0.0626732	0.0626732
8000	0.044	0.0628437	0.0628437
8000	0.044125	0.0630141	0.0630141
8000	0.04425	0.0631845	0.0631845
8000	0.044375	0.0633548	0.0633548
8000	0.0445	0.063525	0.063525
8000	0.044625	0.0636953	0.0636953
8000	0.04475	0.0638654	0.0638654
8000	0.044875	0.0640356	0.0640356
8000	0.045	0.0642057	0.0642057
8000	0.045125	0.0643757	0.0643757
8000	0.04525	0.0645457	0.0645457
8000	0.045375	0.0647157	0.0647157
8000	0.0455	0.0648856	0.0648856
8000	0.045625	0.0650554	0.0650554
8000	0.04575	0.0652252	0.0652252
8000	0.045875	0.065395	0.065395
8000	0.046	0.0655647	0.0655647
8000	0.046125	0.0657344	0.0657344
8000	0.04625	0.065904	0.065904
8000	0.046375	0.0660736	0.0660736
8000	0.0465	0.0662432	0.0662432
8000	0.046625	0.0664127	0.0664127
8000	0.04675	0.0665821	0.0665821
8000	0.046875	0.0667515	0.0667515
8000	0.047	0.0669209	0.0669209
8000	0.047125	0.0670902	0.0670902
8000	0.04725	0.0672594	0.0672594
8000	0.047375	0.0674287	0.0674287
8000	0.0475	0.0675978	0.0675978
8000	0.047625	0.067767	0.067767
8000	0.04775	0.0679361	0.0679361
8000	0.047875	0.0681051	0.0681051
8000	0.048	0.0682741	0.0682741
8000	0.048125	0.0684431	0.068443
8000	0.04825	0.068612	0.068612
8000	0.048375	0.0687808	0.0687808
8000	0.0485	0.0689496	0.0689496
8000	0.048625	0.0691184	0.0691184
8000	0.04875	0.0692871	0.0692871
8000	0.048875	0.0694558	0.0694558
8000	0.049	0.0696244	0.0696244
8000	0.049125	0.069793	0.069793
8000	0.04925	0.0699616	0.0699615
8000	0.049375	0.07013	0.07013
8000	0.0495	0.0702985	0.0702985
8000	0.049625	0.0704669	0.0704669
8000	0.04975	0.0706353	0.0706353
8000	0.049875	0.0708036	0.0708036
8000	0.05	0.0709718	0.0709718
8000	0.050125	0.0711401	0.0711401
8000	0.05025	0.0713082	0.0713082
8000	0.050375	0.0714764	0.0714764
8000	0.0505	0.0716445	0.0716445
8000	0.050625	0.0718125	0.0718125
8000	0.05075	0.0719805	0.0719805
8000	0.050875	0.0721484	0.0721484
8000	0.051	0.0723163	0.0723163
8000	0.051125	0.0724842	0.0724842
8000	0.05125	0.072652	0.072652
8000	0.051375	0.0728198	0.0728198
8000	0.0515	0.0729875	0.0729875
8000	0.051625	0.0731552	0.0731552
8000	0.05175	0.0733228	0.0733228
8000	0.051875	0.0734904	0.0734904
8000	0.052	0.073658	0.073658
8000	0.052125	0.0738255	0.0738255
8000	0.05225	0.0739929	0.0739929
8000	0.052375	0.0741603	0.0741603
8000	0.0525	0.0743277	0.0743277
8000	0.052625	0.074495	0.074495
8000	0.05275	0.0746623	0.0746623
8000	0.052875	0.0748295	0.0748295
8000	0.053	0.0749967	0.0749967
8000	0.053125	0.0751638	0.0751638
8000	0.05325	0.0753309	0.0753309
8000	0.053375	0.0754979	0.0754979
8000	0.0535	0.0756649	0.0756649
8000	0.053625	0.0758319	0.0758319
8000	0.05375	0.0759988	0.0759988
8000	0.053875	0.0761657	0.0761657
8000	0.054	0.0763325	0.0763325
8000	0.054125	0.0764992	0.0764992
8000	0.05425	0.076666	0.076666
8000	0.054375	0.0768327	0.0768327
8000	0.0545	0.0769993	0.0769993
8000	0.054625	0.0771659	0.0771659
8000	0.05475	0.0773324	0.0773324
8000	0.054875	0.0774989	0.0774989
8000	0.055	0.0776654	0.0776654
8000	0.055125	0.0778318	0.0778318
8000	0.05525	0.0779982	0.0779982
8000	0.055375	0.0781645	0.0781645
8000	0.0555	0.0783307	0.0783307
8000	0.055625	0.078497	0.078497
8000	0.05575	0.0786632	0.0786632
8000	0.055875	0.0788293	0.0788293
8000	0.056	0.0789954	0.0789954
8000	0.056125	0.0791614	0.0791614
8000	0.05625	0.0793274	0.0793274
8000	0.056375	0.0794934	0.0794934
8000	0.0565	0.0796593	0.0796593
8000	0.056625	0.0798252	0.0798252
8000	0.05675	0.079991	0.079991
8000	0.056875	0.0801568	0.0801568
8000	0.057	0.0803225	0.0803225
8000	0.057125	0.0804882	0.0804882
8000	0.05725	0.0806538	0.0806538
8000	0.057375	0.0808194	0.0808194
8000	0.0575	0.080985	0.080985
8000	0.057625	0.0811505	0.0811505
8000	0.05775	0.081316	0.081316
8000	0.057875	0.0814814	0.0814814
8000	0.058	0.0816468	0.0816468
8000	0.058125	0.0818121	0.0818121
8000	0.05825	0.0819774	0.0819774
8000	0.058375	0.0821426	0.0821426
8000	0.0585	0.0823078	0.0823078
8000	0.058625	0.0824729	0.0824729
8000	0.05875	0.082638	0.082638
8000	0.058875	0.0828031	0.0828031
8000	0.059	0.0829681	0.0829681
8000	0.059125	0.0831331	0.0831331
8000	0.05925	0.083298	0.083298
8000	0.059375	0.0834629	0.0834629
8000	0.0595	0.0836277	0.0836277
8000	0.059625	0.0837925	0.0837925
8000	0.05975	0.0839572	0.0839572
8000	0.059875	0.0841219	0.0841219
8000	0.06	0.0842866	0.0842866
8000	0.060125	0.0844512	0.0844512
8000	0.06025	0.0846157	0.0846157
8000	0.060375	0.0847802	0.0847802
8000	0.0605	0.0849447	0.0849447
8000	0.060625	0.0851091	0.0851091
8000	0.06075	0.0852735	0.0852735
8000	0.060875	0.0854378	0.0854378
8000	0.061	0.0856021	0.0856021
8000	0.061125	0.0857664	0.0857664
8000	0.06125	0.0859306	0.0859306
8000	0.061375	0.0860947	0.0860947
8000	0.0615	0.0862588	0.0862588
8000	0.061625	0.0864229	0.0864229
8000	0.06175	0.0865869	0.0865869
8000	0.061875	0.0867509	0.0867509
8000	0.062	0.0869148	0.0869148
8000	0.062125	0.0870787	0.0870787
8000	0.06225	0.0872425	0.0872425
8000	0.062375	0.0874063	0.0874063
8000	0.0625	0.0875701	0.0875701
8000	0.062625	0.0877338	0.0877338
8000	0.06275	0.0878975	0.0878975
8000	0.062875	0.0880611	0.0880611
8000	0.063	0.0882246	0.0882246
8000	0.063125	0.0883882	0.0883882
8000	0.06325	0.0885516	0.0885516
8000	0.063375	0.0887151	0.0887151
8000	0.0635	0.0888785	0.0888785
8000	0.063625	0.0890418	0.0890418
8000	0.06375	0.0892051	0.0892051
8000	0.063875	0.0893684	0.0893684
8000	0.064	0.0895316	0.0895316
8000	0.064125	0.0896947	0.0896947
8000	0.06425	0.0898579	0.0898579
8000	0.064375	0.0900209	0.0900209
8000	0.0645	0.090184	0.090184
8000	0.064625	0.0903469	0.0903469
8000	0.06475	0.0905099	0.0905099
8000	0.064875	0.0906728	0.0906728
8000	0.065	0.0908356	0.0908356
8000	0.065125	0.0909984	0.0909984
8000	0.06525	0.0911612	0.0911612
8000	0.065375	0.0913239	0.0913239
8000	0.0655	0.0914866	0.0914866
8000	0.065625	0.0916492	0.0916492
8000	0.06575	0.0918118	0.0918118
8000	0.065875	0.0919743	0.0919743
8000	0.066	0.0921368	0.0921368
8000	0.066125	0.0922993	0.0922993
8000	0.06625	0.0924617	0.0924617
8000	0.066375	0.092624	0.092624
8000	0.0665	0.0927863	0.0927863
8000	0.066625	0.0929486	0.0929486
8000	0.06675	0.0931108	0.0931108
8000	0.066875	0.093273	0.093273
8000	0.067	0.0934351	0.0934351
8000	0.067125	0.0935972	0.0935972
8000	0.06725	0.0937593	0.0937593
8000	0.067375	0.0939213	0.0939213
8000	0.0675	0.0940832	0.0940832
8000	0.067625	0.0942451	0.0942451
8000	0.06775	0.094407	0.094407
8000	0.067875	0.0945688	0.0945688
8000	0.068	0.0947306	0.0947306
8000	0.068125	0.0948923	0.0948923
8000	0.06825	0.095054	0.095054
8000	0.068375	0.0952156	0.0952156
8000	0.0685	0.0953772	0.0953772
8000	0.068625	0.0955388	0.0955388
8000	0.06875	0.0957003	0.0957003
8000	0.068875	0.0958618	0.0958618
8000	0.069	0.0960232	0.0960232
8000	0.069125	0.0961845	0.0961845
8000	0.06925	0.0963459	0.0963459
8000	0.069375	0.0965071	0.0965071
8000	0.0695	0.0966684	0.0966684
8000	0.069625	0.0968296	0.0968296
8000	0.06975	0.0969907	0.0969907
8000	0.069875	0.0971518	0.0971518
8000	0.07	0.0973129	0.0973129
8000	0.070125	0.0974739	0.0974739
8000	0.07025	0.0976349	0.0976349
8000	0.070375	0.0977958	0.0977958
8000	0.0705	0.0979567	0.0979567
8000	0.070625	0.0981175	0.0981175
8000	0.07075	0.0982783	0.0982783
8000	0.070875	0.098439	0.098439
8000	0.071	0.0985997	0.0985997
8000	0.071125	0.0987604	0.0987604
8000	0.07125	0.098921	0.098921
8000	0.071375	0.0990816	0.0990816
8000	0.0715	0.0992421	0.0992421
8000	0.071625	0.0994026	0.0994026
8000	0.07175	0.099563	0.099563
8000	0.071875	0.0997234	0.0997234
8000	0.072	0.0998837	0.0998837
8000	0.072125	0.100044	0.100044
8000	0.07225	0.100204	0.100204
8000	0.072375	0.100365	0.100365
8000	0.0725	0.100525	0.100525
8000	0.072625	0.100685	0.100685
8000	0.07275	0.100845	0.100845
8000	0.072875	0.101005	0.101005
8000	0.073	0.101165	0.101165
8000	0.073125	0.101325	0.101325
8000	0.07325	0.101485	0.101485
8000	0.073375	0.101645	0.101645
8000	0.0735	0.101804	0.101804
8000	0.073625	0.101964	0.101964
8000	0.07375	0.102124	0.102124
8000	0.073875	0.102284	0.102284
8000	0.074	0.102443	0.102443
8000	0.074125	0.102603	0.102603
8000	0.07425	0.102762	0.102762
8000	0.074375	0.102922	0.102922
8000	0.0745	0.103081	0.103081
8000	0.074625	0.103241	0.103241
8000	0.07475	0.1034	0.1034
8000	0.074875	0.103559	0.103559
8000	0.075	0.103719	0.103719
8000	0.075125	0.103878	0.103878
8000	0.07525	0.104037	0.104037
8000	0.075375	0.104196	0.104196
8000	0.0755	0.104355	0.104355
8000	0.075625	0.104514	0.104514
8000	0.07575	0.104673	0.104673
8000	0.075875	0.104832	0.104832
8000	0.076	0.104991	0.104991
8000	0.076125	0.10515	0.10515
8000	0.07625	0.105309	0.105309
8000	0.076375	0.105468	0.105468
8000	0.0765	0.105626	0.105626
8000	0.076625	0.105785	0.105785
8000	0.07675	0.105944	0.105944
8000	0.076875	0.106102	0.106102
8000	0.077	0.106261	0.106261
8000	0.077125	0.106419	0.106419
8000	0.07725	0.106578	0.106578
8000	0.077375	0.106736	0.106736
8000	0.0775	0.106895	0.106895
8000	0.077625	0.107053	0.107053
8000	0.07775	0.107211	0.107211
8000	0.077875	0.10737	0.10737
8000	0.078	0.107528	0.107528
8000	0.078125	0.107686	0.107686
8000	0.07825	0.107844	0.107844
8000	0.078375	0.108002	0.108002
8000	0.0785	0.10816	0.10816
8000	0.078625	0.108318	0.108318
8000	0.07875	0.108476	0.108476
8000	0.078875	0.108634	0.108634
8000	0.079	0.108792	0.108792
8000	0.079125	0.10895	0.10895
8000	0.07925	0.109107	0.109107
8000	0.079375	0.109265	0.109265
8000	0.0795	0.109423	0.109423
8000	0.079625	0.10958	0.10958
8000	0.07975	0.109738	0.109738
8000	0.079875	0.109896	0.109896
8000	0.08	0.110053	0.110053
8000	0.080125	0.11021	0.11021
8000	0.08025	0.110368	0.110368
8000	0.080375	0.110525	0.110525
8000	0.0805	0.110683	0.110683
8000	0.080625	0.11084	0.11084
8000	0.08075	0.110997	0.110997
8000	0.080875	0.111154	0.111154
8000	0.081	0.111311	0.111311
8000	0.081125	0.111468	0.111468
8000	0.08125	0.111626	0.111626
8000	0.081375	0.111783	0.111783
8000	0.0815	0.11194	0.11194
8000	0.081625	0.112096	0.112096
8000	0.08175	0.112253	0.112253
8000	0.081875	0.11241	0.11241
8000	0.082	0.112567	0.112567
8000	0.082125	0.112724	0.112724
8000	0.08225	0.11288	0.11288
8000	0.082375	0.113037	0.113037
8000	0.0825	0.113194	0.113194
8000	0.082625	0.11335	0.11335
8000	0.08275	0.113507	0.113507
8000	0.082875	0.113663	0.113663
8000	0.083	0.11382	0.11382
8000	0.083125	0.113976	0.113976
8000	0.08325	0.114132	0.114132
8000	0.083375	0.114289	0.114289
8000	0.0835	0.114445	0.114445
8000	0.083625	0.114601	0.114601
8000	0.08375	0.114757	0.114757
8000	0.083875	0.114913	0.114913
8000	0.084	0.115069	0.115069
8000	0.084125	0.115226	0.115226
8000	0.08425	0.115381	0.115381
8000	0.084375	0.115537	0.115537
8000	0.0845	0.115693	0.115693
8000	0.084625	0.115849	0.115849
8000	0.08475	0.116005	0.116005
8000	0.084875	0.116161	0.116161
8000	0.085	0.116317	0.116317
8000	0.085125	0.116472	0.116472
8000	0.08525	0.116628	0.116628
8000	0.085375	0.116783	0.116783
8000	0.0855	0.116939	0.116939
8000	0.085625	0.117094	0.117094
8000	0.08575	0.11725	0.11725
8000	0.085875	0.117405	0.117405
8000	0.086	0.117561	0.117561
8000	0.086125	0.117716	0.117716
8000	0.08625	0.117871	0.117871
8000	0.086375	0.118027	0.118027
8000	0.0865	0.118182	0.118182
8000	0.086625	0.118337	0.118337
8000	0.08675	0.118492	0.118492
8000	0.086875	0.118647	0.118647
8000	0.087	0.118802	0.118802
8000	0.087125	0.118957	0.118957
8000	0.08725	0.119112	0.119112
8000	0.087375	0.119267	0.119267
8000	0.0875	0.119422	0.119422
8000	0.087625	0.119577	0.119577
8000	0.08775	0.119731	0.119731
8000	0.087875	0.119886	0.119886
8000	0.088	0.120041	0.120041
8000	0.088125	0.120195	0.120195
8000	0.08825	0.12035	0.12035
8000	0.088375	0.120504	0.120504
8000	0.0885	0.120659	0.120659
8000	0.088625	0.120813	0.120813
8000	0.08875	0.120968	0.120968
8000	0.088875	0.121122	0.121122
8000	0.089	0.121276	0.121276
8000	0.089125	0.121431	0.121431
8000	0.08925	0.121585	0.121585
8000	0.089375	0.121739	0.121739
8000	0.0895	0.121893	0.121893
8000	0.089625	0.122047	0.122047
8000	0.08975	0.122201	0.122201
8000	0.089875	0.122355	0.122355
8000	0.09	0.122509	0.122509
8000	0.090125	0.122663	0.122663
8000	0.09025	0.122817	0.122817
8000	0.090375	0.122971	0.122971
8000	0.0905	0.123125	0.123125
8000	0.090625	0.123278	0.123278
8000	0.09075	0.123432	0.123432
8000	0.090875	0.123586	0.123586
8000	0.091	0.123739	0.123739
8000	0.091125	0.123893	0.123893
8000	0.09125	0.124046	0.124046
8000	0.091375	0.1242	0.1242
8000	0.0915	0.124353	0.124353
8000	0.091625	0.124507	0.124507
8000	0.09175	0.12466	0.12466
8000	0.091875	0.124813	0.124813
8000	0.092	0.124967	0.124967
8000	0.092125	0.12512	0.12512
8000	0.09225	0.125273	0.125273
8000	0.092375	0.125426	0.125426
8000	0.0925	0.125579	0.125579
8000	0.092625	0.125732	0.125732
8000	0.09275	0.125885	0.125885
8000	0.092875	0.126038	0.126038
8000	0.093	0.126191	0.126191
8000	0.093125	0.126344	0.126344
8000	0.09325	0.126497	0.126497
8000	0.093375	0.12665	0.12665
8000	0.0935	0.126802	0.126802
8000	0.093625	0.126955	0.126955
8000	0.09375	0.127108	0.127108
8000	0.093875	0.12726	0.12726
8000	0.094	0.127413	0.127413
8000	0.094125	0.127565	0.127565
8000	0.09425	0.127718	0.127718
8000	0.094375	0.12787	0.12787
8000	0.0945	0.128023	0.128023
8000	0.094625	0.128175	0.128175
8000	0.09475	0.128327	0.128327
8000	0.094875	0.128479	0.128479
8000	0.095	0.128632	0.128632
8000	0.095125	0.128784	0.128784
8000	0.09525	0.128936	0.128936
8000	0.095375	0.129088	0.129088
8000	0.0955	0.12924	0.12924
8000	0.095625	0.129392	0.129392
8000	0.09575	0.129544	0.129544
8000	0.095875	0.129696	0.129696
8000	0.096	0.129848	0.129848
8000	0.096125	0.13	0.13
8000	0.09625	0.130151	0.130151
8000	0.096375	0.130303	0.130303
8000	0.0965	0.130455	0.130455
8000	0.096625	0.130606	0.130606
8000	0.09675	0.130758	0.130758
8000	0.096875	0.130909	0.130909
8000	0.097	0.131061	0.131061
8000	0.097125	0.131212	0.131212
8000	0.09725	0.131364	0.131364
8000	0.097375	0.131515	0.131515
8000	0.0975	0.131667	0.131667
8000	0.097625	0.131818	0.131818
8000	0.09775	0.131969	0.131969
8000	0.097875	0.13212	0.13212
8000	0.098	0.132271	0.132271
8000	0.098125	0.132423	0.132423
8000	0.09825	0.132574	0.132574
8000	0.098375	0.132725	0.132725
8000	0.0985	0.132876	0.132876
8000	0.098625	0.133027	0.133027
8000	0.09875	0.133177	0.133177
8000	0.098875	0.133328	0.133328
8000	0.099	0.133479	0.133479
8000	0.099125	0.13363	0.13363
8000	0.09925	0.133781	0.133781
8000	0.099375	0.133931	0.133931
8000	0.0995	0.134082	0.134082
8000	0.099625	0.134232	0.134232
8000	0.09975	0.134383	0.134383
8000	0.099875	0.134533	0.134533
8000	0.1	0.134684	0.134684
8000	0.100125	0.134834	0.134834
8000	0.10025	0.134985	0.134985
8000	0.100375	0.135135	0.135135
8000	0.1005	0.135285	0.135285
8000	0.100625	0.135436	0.135436
8000	0.10075	0.135586	0.135586
8000	0.100875	0.135736	0.135736
8000	0.101	0.135886	0.135886
8000	0.101125	0.136036	0.136036
8000	0.10125	0.136186	0.136186
8000	0.101375	0.136336	0.136336
8000	0.1015	0.136486	0.136486
8000	0.101625	0.136636	0.136636
8000	0.10175	0.136786	0.136786
8000	0.101875	0.136935	0.136935
8000	0.102	0.137085	0.137085
8000	0.102125	0.137235	0.137235
8000	0.10225	0.137385	0.137385
8000	0.102375	0.137534	0.137534
8000	0.1025	0.137684	0.137684
8000	0.102625	0.137833	0.137833
8000	0.10275	0.137983	0.137983
8000	0.102875	0.138132	0.138132
8000	0.103	0.138282	0.138282
8000	0.103125	0.138431	0.138431
8000	0.10325	0.13858	0.13858
8000	0.103375	0.13873	0.13873
8000	0.1035	0.138879	0.138879
8000	0.103625	0.139028	0.139028
8000	0.10375	0.139177	0.139177
8000	0.103875	0.139326	0.139326
8000	0.104	0.139475	0.139475
8000	0.104125	0.139624	0.139624
8000	0.10425	0.139773	0.139773
8000	0.104375	0.139922	0.139922
8000	0.1045	0.140071	0.140071
8000	0.104625	0.14022	0.14022
8000	0.10475	0.140369	0.140369
8000	0.104875	0.140518	0.140518
8000	0.105	0.140666	0.140666
8000	0.105125	0.140815	0.140815
8000	0.10525	0.140964	0.140964
8000	0.105375	0.141112	0.141112
8000	0.1055	0.141261	0.141261
8000	0.105625	0.141409	0.141409
8000	0.10575	0.141558	0.141558
8000	0.105875	0.141706	0.141706
8000	0.106	0.141854	0.141854
8000	0.106125	0.142003	0.142003
8000	0.10625	0.142151	0.142151
8000	0.106375	0.142299	0.142299
8000	0.1065	0.142448	0.142448
8000	0.106625	0.142596	0.142596
8000	0.10675	0.142744	0.142744
8000	0.106875	0.142892	0.142892
8000	0.107	0.14304	0.14304
8000	0.107125	0.143188	0.143188
8000	0.10725	0.143336	0.143336
8000	0.107375	0.143484	0.143484
8000	0.1075	0.143631	0.143631
8000	0.107625	0.143779	0.143779
8000	0.10775	0.143927	0.143927
8000	0.107875	0.144075	0.144075
8000	0.108	0.144222	0.144222
8000	0.108125	0.14437	0.14437
8000	0.10825	0.144518	0.144518
8000	0.108375	0.144665	0.144665
8000	0.1085	0.144813	0.144813
8000	0.108625	0.14496	0.14496
8000	0.10875	0.145108	0.145108
8000	0.108875	0.145255	0.145255
8000	0.109	0.145402	0.145402
8000	0.109125	0.14555	0.14555
8000	0.10925	0.145697	0.145697
8000	0.109375	0.145844	0.145844
8000	0.1095	0.145991	0.145991
8000	0.109625	0.146138	0.146138
8000	0.10975	0.146285	0.146285
8000	0.109875	0.146432	0.146432
8000	0.11	0.146579	0.146579
8000	0.110125	0.146726	0.146726
8000	0.11025	0.146873	0.146873
8000	0.110375	0.14702	0.14702
8000	0.1105	0.147167	0.147167
8000	0.110625	0.147314	0.147314
8000	0.11075	0.14746	0.14746
8000	0.110875	0.147607	0.147607
8000	0.111	0.147754	0.147754
8000	0.111125	0.1479	0.1479
8000	0.11125	0.148047	0.148047
8000	0.111375	0.148193	0.148193
8000	0.1115	0.14834	0.14834
8000	0.111625	0.148486	0.148486
8000	0.11175	0.148632	0.148632
8000	0.111875	0.148779	0.148779
8000	0.112	0.148925	0.148925
8000	0.112125	0.149071	0.149071
8000	0.11225	0.149218	0.149218
8000	0.112375	0.149364	0.149364
8000	0.1125	0.14951	0.14951
8000	0.112625	0.149656	0.149656
8000	0.11275	0.149802	0.149802
8000	0.112875	0.149948	0.149948
8000	0.113	0.150094	0.150094
8000	0.113125	0.15024	0.15024
8000	0.11325	0.150386	0.150386
8000	0.113375	0.150531	0.150531
8000	0.1135	0.150677	0.150677
8000	0.113625	0.150823	0.150823
8000	0.11375	0.150969	0.150969
8000	0.113875	0.151114	0.151114
8000	0.114	0.15126	0.15126
8000	0.114125	0.151405	0.151405
8000	0.11425	0.151551	0.151551
8000	0.114375	0.151696	0.151696
8000	0.1145	0.151842	0.151842
8000	0.114625	0.151987	0.151987
8000	0.11475	0.152132	0.152132
8000	0.114875	0.152278	0.152278
8000	0.115	0.152423	0.152423
8000	0.115125	0.152568	0.152568
8000	0.11525	0.152713	0.152713
8000	0.115375	0.152859	0.152859
8000	0.1155	0.153004	0.153004
8000	0.115625	0.153149	0.153149
8000	0.11575	0.153294	0.153294
8000	0.115875	0.153439	0.153439
8000	0.116	0.153583	0.153583
8000	0.116125	0.153728	0.153728
8000	0.11625	0.153873	0.153873
8000	0.116375	0.154018	0.154018
8000	0.1165	0.154163	0.154163
8000	0.116625	0.154307	0.154307
8000	0.11675	0.154452	0.154452
8000	0.116875	0.154597	0.154597
8000	0.117	0.154741	0.154741
8000	0.117125	0.154886	0.154886
8000	0.11725	0.15503	0.15503
8000	0.117375	0.155175	0.155175
8000	0.1175	0.155319	0.155319
8000	0.117625	0.155463	0.155463
8000	0.11775	0.155608	0.155608
8000	0.117875	0.155752	0.155752
8000	0.118	0.155896	0.155896
8000	0.118125	0.15604	0.15604
8000	0.11825	0.156184	0.156184
8000	0.118375	0.156329	0.156329
8000	0.1185	0.156473	0.156473
8000	0.118625	0.156617	0.156617
8000	0.11875	0.156761	0.156761
8000	0.118875	0.156905	0.156904
8000	0.119	0.157048	0.157048
8000	0.119125	0.157192	0.157192
8000	0.11925	0.157336	0.157336
8000	0.119375	0.15748	0.15748
8000	0.1195	0.157623	0.157623
8000	0.119625	0.157767	0.157767
8000	0.11975	0.157911	0.157911
8000	0.119875	0.158054	0.158054
8000	0.12	0.158198	0.158198
8000	0.120125	0.158341	0.158341
8000	0.12025	0.158485	0.158485
8000	0.120375	0.158628	0.158628
8000	0.1205	0.158772	0.158772
8000	0.120625	0.158915	0.158915
8000	0.12075	0.159058	0.159058
8000	0.120875	0.159201	0.159201
8000	0.121	0.159345	0.159345
8000	0.121125	0.159488	0.159488
8000	0.12125	0.159631	0.159631
8000	0.121375	0.159774	0.159774
8000	0.1215	0.159917	0.159917
8000	0.121625	0.16006	0.16006
8000	0.12175	0.160203	0.160203
8000	0.121875	0.160346	0.160346
8000	0.122	0.160489	0.160489
8000	0.122125	0.160631	0.160631
8000	0.12225	0.160774	0.160774
8000	0.122375	0.160917	0.160917
8000	0.1225	0.16106	0.16106
8000	0.122625	0.161202	0.161202
8000	0.12275	0.161345	0.161345
8000	0.122875	0.161487	0.161487
8000	0.123	0.16163	0.16163
8000	0.123125	0.161772	0.161772
8000	0.12325	0.161915	0.161915
8000	0.123375	0.162057	0.162057
8000	0.1235	0.162199	0.162199
8000	0.123625	0.162342	0.162342
8000	0.12375	0.162484	0.162484
8000	0.123875	0.162626	0.162626
8000	0.124	0.162768	0.162768
8000	0.124125	0.16291	0.16291
8000	0.12425	0.163052	0.163052
8000	0.124375	0.163195	0.163195
8000	0.1245	0.163337	0.163337
8000	0.124625	0.163478	0.163478
8000	0.12475	0.16362	0.16362
8000	0.124875	0.163762	0.163762
8000	0.125	0.163904	0.163904
